Bug_ID,Product,Component,Status,Resolution,Summary,Changed,Description,Duplicate_Bug_Ids
564113.0,Community,Wiki,CLOSED,DUPLICATE,wiki.eclipse.org is experiencing an outage,2020-06-09 05:08:13,i am reliably getting    bad gateway  when trying to access any page on the wiki   on   i see that the wiki is categorised as  major outage  but i do not see that any related bug has been filed    so i m filing this one   any idea what s happening ,564056.0
564790.0,PDE,UI,CLOSED,DUPLICATE,duplicate classpath for library on dev mode,2020-07-01 02:50:20,i create a plugin and add some library on bundle classpath when use this plugin on eclipse because  dev it make duplicate classpath entry for all jar on bundle classpath  i create a project to reproduce and explain this issue at  ,417869.0
565029.0,Platform,SWT,CLOSED,DUPLICATE,Windows 10 Insider Preview Version 10.0.20161 - serious rendering issues,2020-07-26 14:14:22,a number of users running the latest windows insider preview are reporting the same issue within biglybt    please see      for some example screen shots    just noticed   bug cgi id     looks similar   ,565025.0
565285.0,JGit,JGit,CLOSED,DUPLICATE,Cannot run Eclipse IDE 2020 after installing WSL 2,2020-07-19 12:17:08,created attachment   wsl   processes running under eclipse exe  see     some weeks ago i installed wsl   on windows    it was working    eclipse was also working   after windows restart    eclipse ide     got stuck in the middle of startup  it has nothing to do with workspace  because even new workspace could not be started  eclipse ide   could be started without problems   i opened task manager and noticed under eclipse exe there were some processes for wsl      there are   workarounds   workaround    call this in powershell  wsl   shutdown eclipse startup will continue  workaround    open  ubuntu     lts  before starting eclipse  in this case task manager shows wsl   processes running under  ubuntu     lts  instead of  eclipse exe ,515354.0
565521.0,JDT,Core,CLOSED,DUPLICATE,"Call Hierarchy issues, again",2021-07-26 05:40:29,starting from java   the module system   was introduced which allows to define modules   it was found that call hierarchies are not constructed correctly if the java module system is used   steps to reproduce      start eclipse    create a java project    select     as your project jre    open up type class  com sun jndi url rmi rmiurlcontextfactory     select method  com sun jndi url rmi rmiurlcontextfactory getobjectinstance      right click and select open call hierarchy   observation  no results were found     open class  com sun jndi url ldap ldapurlcontextfactory     select method  com sun jndi url ldap ldapurlcontextfactory getobjectinstance      right click and select open call hierarchy   observation    results found   javax naming spi directorymanager createobjectfromfactories  javax naming spi namingmanager createobjectfromfactories  javax naming spi directorymanager getobjectinstance  com sun jndi ldap ldapctxfactory getobjectinstance  javax naming spi namingmanager getobjectinstance  javax naming spi namingmanager geturlobject   both classes implement the interface  javax naming spi objectfactory   but only for method  com sun jndi url ldap ldapurlcontextfactory getobjectinstance   all callers are found    expected result  the callers of method  com sun jndi url rmi rmiurlcontextfactory getobjectinstance   should be the same as for method  com sun jndi url ldap ldapurlcontextfactory getobjectinstance  ,565512.0
565569.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Integrating SonarCloud into Capella's CI builds,2020-07-28 09:11:12,hello   we would like to integrate sonarcloud into capella project s ci builds  could you do what s neccessary please   many thanks   best regards ,565005.0
565843.0,JDT,UI,CLOSED,DUPLICATE,Auto completion injects the incorrect code.,2020-08-06 02:49:16,overview  auto completion  triggered by      results in incorrect ordering of proposals   this results in infuriating behaviour when typing normally  due to the combined effect of typing       steps to reproduce  start with a fresh install of eclipse       do not have any pre existing settings from earlier versions  as i don t know what effects that will have     start a new java source code editor session   create a new project   new class to do it     write a method signature     type the following  map long  long  cnt   new hashmap     cnt put   expected results  cnt put   actual result  cnt compute   please note that when content assist is manually triggered    this bug does not occur and  put  is correctly selected   it only occurs when triggered by auto completion   ,506804.0
565985.0,Platform,SWT,CLOSED,DUPLICATE,[Quicksearch] Entries in table are truncated on macOS since 4.17 M2,2020-09-02 10:11:50,created attachment   broken quick search  i updated from eclipse       to       yesterday    i noticed that quicksearch entries are no longer displayed properly on macos  making the search unusable  see the attached screenshot   everything is still working fine on windows as far as i can tell  this seems like a macos specific issue   note that i m using macos catalina       with openjdk             ,566508.0
566728.0,Community,Bugzilla,CLOSED,DUPLICATE,Queries for reported/changed in last 24 hours return empty list,2020-09-07 13:52:31,there seems to be something wrong with database  when queuing for changed bugs bugs changed after friday are not returned  while i do get emails about reported and updated bugs for today   for instance the reported changed in last   hours queries listed on the startpage return an empty list     chfieldfrom   list id  ,566622.0
567376.0,Platform,SWT,RESOLVED,DUPLICATE,Big Sur - bizarre table rendering in History view,2020-10-30 05:30:58,created attachment   screen recording showing crazy table rendering in history view  table rendering goes somewhat crazy when clicking through files in the package explorer   see attached screen recording   potentially an instance of bug    if so  this demonstrates the underlying issue isn t limited to preferences ,567132.0
568164.0,Epsilon,Core,CLOSED,DUPLICATE,Epsilon stack traces are no longer produced on exceptions in imported files,2020-10-23 07:38:26,to reproduce  create a eol and b eol with the following content  a eol     import  b eol   foo    b eol     operation foo      bar println      running a eol produces an exception because bar is undefined but the exception lacks a stack trace  when foo  is moved into a eol  it all works as expected ,564611.0
568659.0,Platform,SWT,CLOSED,DUPLICATE,[Big Sur] in Swt widget table indexed based remove is not working in Big Sur Os,2020-12-01 08:43:43, big sur  in swt widget table indexed based remove is not working in big sur os,567132.0
568827.0,Platform,SWT,CLOSED,DUPLICATE,[Big Sur] Selected TreeItems and TableItems are not rendered properly when the control has multiple columns and a EraseItem listener,2020-11-19 01:56:24,selected treeitems and tableitems are not rendered properly when the control has multiple columns and a eraseitem listener  in this case  the last column content of the item will be rendered properly  other column content looks to covered by selection background  even the tree or table has a only one column  what if the style flag contains a checkbox flag  same malfunction occurs   as a result all the plugin that uses ownerdrawlabelprovider with multiple columns or checkbox feature can t render it s selected row properly   i found several rendering problems that related with redraw  and update    this issue may be derived malfunction about it ,565969.0
569824.0,JDT,Core,CLOSED,DUPLICATE,Java compiler can no longer resolves some final identifiers (since 4.18),2020-12-18 16:09:43,repro  final boolean x   true  string format       error   x cannot be resolved or is not a field   the problem also manifests itself if x is a static final field  the problem disappears if the tertiary expression is not a parameter  the problem showed up right after upgrading from     to     ,569498.0
569828.0,Mylyn,Core,RESOLVED,DUPLICATE,Could not resolve module installing Mylyn on Eclipse 2020-12,2020-12-28 09:59:47,installed a fresh copy of eclipse sdk      after installing mylyn i get several errors in the log like the following    session                                                               eclipse buildid           java version       java vendor oracle corporation bootloader constants  os    arch    ws    nl it it command line arguments    data file  c  users macca workspace       os    ws    arch     entry org eclipse mylyn commons notifications feed                    message frameworkevent error  stack   org osgi framework bundleexception  could not resolve module  org eclipse mylyn commons notifications feed       bundle was not resolved because of a uses constraint violation    org apache felix resolver reason reasonexception  uses constraint violation  unable to resolve resource org eclipse mylyn commons notifications feed  osgi identity  osgi identity  org eclipse mylyn commons notifications feed   type  osgi bundle   version version              singleton   true   because it is exposed to package  javax xml bind  from resources javax xml bind  osgi identity  osgi identity  javax xml bind   type  osgi bundle   version version            and jakarta xml bind  osgi identity  osgi identity  jakarta xml bind   type  osgi bundle   version version              via two dependency chains   chain      org eclipse mylyn commons notifications feed  osgi identity  osgi identity  org eclipse mylyn commons notifications feed   type  osgi bundle   version version              singleton   true       require                 provide  osgi wiring bundle  javax xml bind   javax xml bind  osgi identity  osgi identity  javax xml bind   type  osgi bundle   version version             chain      org eclipse mylyn commons notifications feed  osgi identity  osgi identity  org eclipse mylyn commons notifications feed   type  osgi bundle   version version              singleton   true       require                 provide  osgi wiring bundle  bundle version version              osgi wiring bundle  com sun xml bind    com sun xml bind  osgi identity  osgi identity  com sun xml bind   type  osgi bundle   version version                  import                    export  osgi wiring package  javax xml bind   jakarta xml bind  osgi identity  osgi identity  jakarta xml bind   type  osgi bundle   version version               at org eclipse osgi container module start   at org eclipse osgi container modulecontainer containerstartlevel   run   at org eclipse osgi internal framework equinoxcontaineradaptor     execute   at org eclipse osgi container modulecontainer containerstartlevel incstartlevel   at org eclipse osgi container modulecontainer containerstartlevel incstartlevel   at org eclipse osgi container modulecontainer containerstartlevel docontainerstartlevel   at org eclipse osgi container modulecontainer containerstartlevel dispatchevent   at org eclipse osgi container modulecontainer containerstartlevel dispatchevent   at org eclipse osgi framework eventmgr eventmanager dispatchevent   at org eclipse osgi framework eventmgr eventmanager eventthread run   none of the mylyn views are available   upgrading an existing eclipse     installation breaks mylyn making it unusable   i can attach the full log if needed ,569078.0
570134.0,EGit,UI,CLOSED,DUPLICATE,Add a way to store the password used to sign a commit (GPG),2021-01-06 10:45:18,if i m signing my code with gpg  every time i need to type its password   please  add a way to store the gpg password as it does for ssh ,543437.0
572186.0,EGit,Core,CLOSED,DUPLICATE,Git connection to SSH repository with key authentication forces to enter password authentication,2021-03-22 11:37:03,hello   since the update to version              last week every request to an ssh repository asks for an user authentication   seems it ignores the order in preferences   general   network connections     authentication methods   the oder here ist publickey  password  changing here has no more effect for me   before it worked   order  publickey  password used key authentication order  password publickey asked for credentials  as there also was an update for tm i m not realy sure if this belongs to egit integration ,572056.0
572217.0,Platform,Runtime,CLOSED,DUPLICATE,Eclipse crashes when accessing SecurePreferences,2021-03-23 07:42:00,created attachment   hs err  a plugin of ours uses securepreferencesfactory getdefault  to store username and password for a certain remote access   when actually reading or writing to a node using java   on ubuntu     the ide crashes and i get the attached hs err file   thanks for looking into this ,572196.0
572637.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Mac notarization service is failing https://cbi.eclipse.org/macos/xcrun,2021-04-07 12:12:57,notarization has been failing for the last days      it fails like this where i think the  java util concurrent executionexception  ioexception happened during notarization upload  is suspicious   notarizing eclipse inst jre   dmg     total      received   xferd  average speed   time    time     time  current                                  dload  upload   total   spent    left  speed                                                                                                                                                                                                                                                                                                                                                                                                                                                                          progress    uuid               notarizationstatus    status   in progress   message   uploading file to apple notarization service      progress    uuid               notarizationstatus    status   in progress   message   uploading file to apple notarization service      progress    uuid               notarizationstatus    status   error   message   error happened while uploading file to apple notarization service   moreinfo   net jodah failsafe failsafeexception  java util concurrent executionexception  ioexception happened during notarization upload    notarization failed    uuid               notarizationstatus    status   error   message   error happened while uploading file to apple notarization service   moreinfo   net jodah failsafe failsafeexception  java util concurrent executionexception  ioexception happened during notarization upload   ,572636.0
572741.0,Platform,Releng,CLOSED,DUPLICATE,Update platform to Jetty 10.0.2+ (fix CVEs),2021-04-13 13:49:16,currently platform is using jetty        which is vulnerable to cve       and cve         these have been fixed in jetty       ,572586.0
573115.0,Oomph,Setup,CLOSED,DUPLICATE,Eclipse Installer shows blank window,2021-04-25 00:57:08,created attachment   blank window  i downloaded the installer from   file  oomph epp     r eclipse inst jre   exe and executed it but it only shows a blank window  any ideas ,573116.0
573737.0,Community,CI-Jenkins,CLOSED,DUPLICATE,Windows test machine attached to Releng JIPP is down,2021-05-25 03:00:26,   windows   vnc  is down from couple of days blocking our tests for      ,572630.0
573979.0,Platform,UI,CLOSED,DUPLICATE,Blank Splash screen window pops up on launching workbench window(Linux),2021-06-04 08:03:28,created attachment   blank splash screen shots  blank splash screen window pops up on launching workbench window  unable to drag or close blank splash screen    here are details   os   rhel      eclipse         gtk      attached the screen shot,427393.0
574301.0,JDT,UI,CLOSED,DUPLICATE,scanning task crash,2021-06-18 10:13:05,eclipse    when opened become slow then crash with dialog box message error  scanning task crash   the message error content is                                       assertion failed  marker property value is too long  www   org   xlink  this attributename  setvalue  return this element setattributens  subscribe  throw new error    const dataattributeaccessor  getvalue    e getattribute  setvalue     null  e t removeattribute  t setattribute    let dataattributeobserver class constructor  this element e this propertyname t getvalue  return this element getattribute  setvalue  return null  e this element removeattribute  this element setattribute  subscribe  throw new error    styleobserver class constructor  this element e this propertyname t this styles null this version   getvalue  return this element style csstext  setproperty  let i    null  t   function   typeof t indexof       t indexof       ,574299.0
574516.0,Platform,IDE,CLOSED,DUPLICATE,Type file does not exist,2021-06-29 07:30:29,created attachment   the screen shot of error  plus log file and application  i just saved my application on   then when i opened it this error happened ,574517.0
574653.0,Platform,UI,CLOSED,DUPLICATE,explorer label disappeared,2022-02-08 07:45:56,clicking on a label of an item shown in the package explorer view and then clicking some other opened editor views make the label that was selected  earlier in the package explorer to disappear sometimes,376936.0
